aka,aspect_ratio,budget,cast,certificate,color,country,cumulative_gross,director,duration,filming_locations,genres,gross_usa,keywords,language,opening_weekend_usa,poster,rating,rating_count,release_date,sound_mix,stars,storyline,summary,title,url,writers,year_release
Casino,2.39 : 1,52000000,"Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Don Rickles,Alan King,Kevin Pollak,L.Q. Jones,Dick Smothers,Frank Vincent,John Bloom,Pasquale Cajano,Melissa Prophet,Bill Allison,Vinny Vella",R,Color,USA,116112375,Martin Scorsese,2h 58min,"The Peppermill Fireside Lounge, Las Vegas, Nevada, USA","Crime,Drama",42512375,"crime epic,casino,gambling,gangster,exploding car",English,9946480,/title/tt0112641/mediaviewer/rm3748798208,8.2,474508,22 November 1995 (USA),DTS-Stereo,"Robert De Niro,Sharon Stone,Joe Pesci","This Martin Scorsese film depicts the Janus-like quality of Las Vegas--it has a glittering, glamorous face, as well as a brutal, cruel one. Ace Rothstein and Nicky Santoro, mobsters who move to Las Vegas to make their mark, live and work in this paradoxical world. Seen through their eyes, each as a foil to the other, the details of mob involvement in the casinos of the 1970s and '80s are revealed. Ace is the smooth operator of the Tangiers casino, while Nicky is his boyhood friend and tough strongman, robbing and shaking down the locals. However, they each have a tragic flaw--Ace falls in love with a hustler, Ginger, and Nicky falls into an ever-deepening spiral of drugs and violence.","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.",Casino,https://www.imdb.com/title/tt0112641/,"Nicholas Pileggi,Nicholas Pileggi,1 more credit",1995
Best Performance,1.37 : 1,1400000,"Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,Hugh Marlowe,Gregory Ratoff,Barbara Bates,Marilyn Monroe,Thelma Ritter,Walter Hampden,Randy Stuart,Craig Hill,Leland Harris,Barbara White",Passed,Black and White,USA,151052,Joseph L. Mankiewicz,2h 18min,"242 West 45th Street, Manhattan, New York City, New York, USA",Drama,63463,"two faced,wench,theater,meta film,based on short story",English,10177,/title/tt0042192/mediaviewer/rm3316236544,8.2,122331,27 October 1950 (USA),Mono,"Bette Davis,Anne Baxter,George Sanders","Eve Harrington (Anne Baxter) is waiting backstage to meet her idol, talented but aging Broadway star Margo Channing (Bette Davis). It seems innocent enough as Eve explains that she has seen Margo in EVERY performance of her current play. Margo and her friends take Eve under their wing but only theatre critic Addison DeWitt (George Sanders) sees through Eve's evil plan, which is to take Margo's parts and her fiancé, Bill Simpson (Gary Merrill) too.",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,All About Eve,https://www.imdb.com/title/tt0042192/,Joseph L. Mankiewicz,1950
Howl's Moving Castle,1.85 : 1,24000000,"Chieko Baishô,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer",PG,Color,Japan,236214446,Hayao Miyazaki,1h 59min,,"Animation,Adventure,Family,Fantasy",5576743,"anime,studio ghibli,steampunk,milliner,millinery",Japanese,427987,/title/tt0347149/mediaviewer/rm2848505089,8.2,343235,17 June 2005 (USA),Dolby Digital EX,"Chieko Baishô,Takuya Kimura,Tatsuya Gashûin","A love story between an 18-year-old girl named Sophie, cursed by a witch into an old woman's body, and a magician named Howl. Under the curse, Sophie sets out to seek her fortune, which takes her to Howl's strange moving castle. In the castle, Sophie meets Howl's fire demon, named Karishifâ. Seeing that she is under a curse, the demon makes a deal with Sophie--if she breaks the contract he is under with Howl, then Karushifâ will lift the curse that Sophie is under, and she will return to her 18-year-old shape.","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Howl's Moving Castle,https://www.imdb.com/title/tt0347149/,"Hayao Miyazaki,Diana Wynne Jones",2004
"Not Tonight, Josephine!",1.85 : 1,2883848,"Marilyn Monroe,Tony Curtis,Jack Lemmon,George Raft,Pat O'Brien,Joe E. Brown,Nehemiah Persoff,Joan Shawlee,Billy Gray,George E. Stone,Dave Barry,Mike Mazurki,Harry Wilson,Beverly Wills,Barbara Drew",Passed,Black and White,USA,195088,Billy Wilder,2h 1min,"Coronado Beach, Coronado, California, USA","Comedy,Music,Romance",,"sex comedy,comedy of errors,1920s,disguise,all girl band",English,,/title/tt0053291/mediaviewer/rm3169981440,8.2,247434,19 March 1959 (USA),Mono,"Marilyn Monroe,Tony Curtis,Jack Lemmon","After two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.","After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Some Like It Hot,https://www.imdb.com/title/tt0053291/,"Billy Wilder,I.A.L. Diamond,2 more credits",1959
The Cut Whore Killings,2.39 : 1,14400000,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith",R,Color,USA,159157447,Clint Eastwood,2h 10min,"Alberta, Canada","Drama,Western",101157447,"revisionist western,one last job,sadist,revenge,gun control",English,15018007,/title/tt0105695/mediaviewer/rm3707832320,8.2,381356,7 August 1992 (USA),Dolby Digital,"Clint Eastwood,Gene Hackman,Morgan Freeman","After escaping death by the skin of her teeth, the horribly disfigured prostitute, Delilah Fitzgerald, and her appalled and equally furious co-workers summon up the courage to seek retribution in 1880s Wyoming's dangerous town of Big Whiskey. With a hefty bounty on the perpetrators' heads, triggered by the tough Sheriff ""Little Bill"" Daggett's insufficient sense of justice, the infamous former outlaw and now destitute Kansas hog farmer, William Munny, embarks on a murderous last mission to find the men behind the hideous crime. Along with his old partner-in-crime, Ned Logan, and the brash but inexperienced young gunman, the ""Schofield Kid"", Munny enters a perilous world he has renounced many years ago, knowing that he walks right into a deadly trap; however, he still needs to find a way to raise his motherless children. Now, blood demands blood. Who is the hero, and who is the villain?","Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""",Unforgiven,https://www.imdb.com/title/tt0105695/,David Webb Peoples,1992
Ran,1.85 : 1,11500000,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû,Mieko Harada,Yoshiko Miyazaki,Hisashi Igawa,Pîtâ,Masayuki Yui,Kazuo Katô,Norio Matsui,Toshiya Ito,Kenji Kodama,Takashi Watanabe,Mansai Nomura",R,Color,Japan,4164283,Akira Kurosawa,2h 42min,"Aso, Kumamoto, Japan","Action,Drama,War",4135750,"nihilism,castle,samurai,thirst for power,struggle for power",Japanese,3567,/title/tt0089881/mediaviewer/rm3942202880,8.2,114959,1 June 1985 (Japan),Dolby,"Tatsuya Nakadai,Akira Terao,Jinpachi Nezu","Japanese warlord Hidetori Ichimonji decides the time has come to retire and divide his fiefdom among his three sons. His eldest and middle sons - Taro and Jiro - agree with his decision and promise to support him for his remaining days. The youngest son Saburo disagrees with all of them arguing that there is little likelihood the three brothers will remain united. Insulted by his son's brashness, the warlord banishes Saburo. As the warlord begins his retirement, he quickly realizes that his two eldest sons selfish and have no intention of keeping their promises. It leads to war and only banished Saburo can possibly save him.","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Ran,https://www.imdb.com/title/tt0089881/,"Akira Kurosawa,Hideo Oguni,2 more credits",1985
Children of Heaven,1.85 : 1,180000,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki",PG,Color,Iran,933933,Majid Majidi,1h 29min,"Tehran, Iran","Drama,Family,Sport",933933,"race,late for school,family relationships,neorealism,cobbler the shoemaker",Persian,20100,/title/tt0118849/mediaviewer/rm3010202112,8.3,67085,22 January 1999 (USA),Mono,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi","Zahra's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zahra until they come up with an idea: they will share one pair of shoes, Ali's. School awaits. Will the plan succeed?","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Children of Heaven,https://www.imdb.com/title/tt0118849/,Majid Majidi,1997
Downfall,1.85 : 1,"EUR13,500,000","Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,Ulrich Matthes,Juliane Köhler,Heino Ferch,Christian Berkel,Matthias Habich,Thomas Kretschmann,Michael Mendl,André Hennicke,Ulrich Noethen,Birgit Minichmayr,Rolf Kanies,Justus von Dohnányi",R,Color,Germany,92181574,Oliver Hirschbiegel,2h 36min,Russia,"Biography,Drama,History,War",5509040,"bunker,third reich,nazi,suicide,world war two",German,18195,/title/tt0363163/mediaviewer/rm2017302528,8.2,335378,8 April 2005 (USA),Dolby Digital,"Bruno Ganz,Alexandra Maria Lara,Ulrich Matthes","In April of 1945, Germany stands at the brink of defeat with the Soviet Armies closing in from the west and south. In Berlin, capital of the Third Reich, Adolf Hitler proclaims that Germany will still achieve victory and orders his Generals and advisers to fight to the last man. ""Downfall"" explores these final days of the Reich, where senior German leaders (such as Himmler and Goring) began defecting from their beloved Fuhrer, in an effort to save their own lives, while still others (Joseph Goebbels) pledge to die with Hitler. Hitler, himself, degenerates into a paranoid shell of a man, full of optimism one moment and suicidal depression the next. When the end finally does comes, and Hitler lies dead by his own hand, what is left of his military must find a way to end the killing that is the Battle of Berlin, and lay down their arms in surrender."," Traudl Junge , the final secretary for Adolf Hitler , tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Downfall,https://www.imdb.com/title/tt0363163/,"Bernd Eichinger,Joachim Fest,2 more credits",2004
Monty Python and the Holy Grail,1.66 : 1,"GBP229,575","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell,John Young,Rita Davies,Avril Stewart,Sally Kinghorn,Mark Zycon",PG,Color,UK,1940906,Terry Gilliam,1h 31min,"Wakehurst Place, Ardingly, West Sussex, England, UK","Adventure,Comedy,Fantasy",1827696,"holy grail,killer rabbit,monty python,camelot,cult film",English,45487,/title/tt0071853/mediaviewer/rm1943276800,8.2,506457,25 May 1975 (UK),Dolby Digital,"Graham Chapman,John Cleese,Eric Idle","History is turned on its comic head when, in tenth-century England, King Arthur travels the countryside to find knights who will join him at the Round Table in Camelot. Gathering up the men is a tale in itself but after a bit of a party at Camelot, many decide to leave only to be stopped by God, who sends them on a quest: to find the Holy Grail. After a series of individual adventures, the knights are reunited but must face a wizard named Tim the Enchanter, killer rabbits and lessons in the use of holy hand grenades. Their quest comes to an end however when the Police intervene - just what you would expect in a Monty Python movie.","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,"Graham Chapman,John Cleese,4 more credits",1975
Rashomon,1.37 : 1,250000,"Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura,Minoru Chiaki,Kichijirô Ueda,Noriko Honma,Daisuke Katô",Not Rated,Black and White,Japan,46808,Akira Kurosawa,1h 28min,Japan,"Crime,Drama,Mystery",46808,"unreliable narration,rape,medium,heavy rain,contradictory accounts",Japanese,15942,/title/tt0042876/mediaviewer/rm93502976,8.2,155307,26 December 1951 (USA),Mono,"Toshirô Mifune,Machiko Kyô,Masayuki Mori","A priest, a woodcutter and another man are taking refuge from a rainstorm in the shell of a former gatehouse called Rashômon. The priest and the woodcutter are recounting the story of a murdered samurai whose body the woodcutter discovered three days earlier in a forest grove. Both were summoned to testify at the murder trial, the priest who ran into the samurai and his wife traveling through the forest just before the murder occurred. Three other people who testified at the trial are supposedly the only direct witnesses: a notorious bandit named Tajômaru, who allegedly murdered the samurai and raped his wife; the white veil cloaked wife of the samurai; and the samurai himself who testifies through the use of a medium. The three tell a similarly structured story - that Tajômaru kidnapped and bound the samurai so that he could rape the wife - but which ultimately contradict each other, the motivations and the actual killing being what differ. The woodcutter reveals at Rashômon that he ...","The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Rashomon,https://www.imdb.com/title/tt0042876/,"Ryûnosuke Akutagawa,Akira Kurosawa,1 more credit",1950
Yojimbo,2.35 : 1,,"Toshirô Mifune,Tatsuya Nakadai,Yôko Tsukasa,Isuzu Yamada,Daisuke Katô,Seizaburô Kawazu,Takashi Shimura,Hiroshi Tachikawa,Yôsuke Natsuki,Eijirô Tôno,Kamatari Fujiwara,Ikio Sawamura,Atsushi Watanabe,Susumu Fujita,Kyû Sazanka",Not Rated,Black and White,Japan,46808,Akira Kurosawa,1h 50min,Japan,"Action,Drama,Thriller",46808,"samurai,ronin,bodyguard,one against many,man with no name",Japanese,15942,/title/tt0055630/mediaviewer/rm1707082240,8.2,113340,13 September 1961 (USA),Perspecta Stereo,"Toshirô Mifune,Eijirô Tôno,Tatsuya Nakadai","Sanjuro, a wandering samurai enters a rural town in nineteenth century Japan. After learning from the innkeeper that the town is divided between two gangsters, he plays one side off against the other. His efforts are complicated by the arrival of the wily Unosuke, the son of one of the gangsters, who owns a revolver. Unosuke has Sanjuro beaten after he reunites an abducted woman with her husband and son, then massacres his father's opponents. During the slaughter, the samurai escapes with the help of the innkeeper; but while recuperating at a nearby temple, he learns of innkeeper's abduction by Unosuke, and returns to the town to confront him.",A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Yojimbo,https://www.imdb.com/title/tt0055630/,"Akira Kurosawa,Akira Kurosawa,1 more credit",1961
Batman Begins: The IMAX Experience,2.39 : 1,150000000,"Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,Gary Oldman,Cillian Murphy,Tom Wilkinson,Rutger Hauer,Ken Watanabe,Mark Boone Junior,Linus Roache,Morgan Freeman,Larry Holden,Gerard Murphy,Colin McFarlane",PG-13,Color,USA,373661946,Christopher Nolan,2h 20min,"Coalhouse Fort, East Tilbury, Essex, England, UK","Action,Adventure",206852432,"social decay,dc comics,superhero,gotham,well",English,48745440,/title/tt0372784/mediaviewer/rm2827249920,8.2,1328421,15 June 2005 (USA),DTS,"Christian Bale,Michael Caine,Ken Watanabe","When his parents are killed, billionaire playboy Bruce Wayne relocates to Asia, where he is mentored by Henri Ducard and Ra's Al Ghul in how to fight evil. When learning about the plan to wipe out evil in Gotham City by Ducard, Bruce prevents this plan from getting any further and heads back to his home. Back in his original surroundings, Bruce adopts the image of a bat to strike fear into the criminals and the corrupt as the icon known as ""Batman"". But it doesn't stay quiet for long.","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Batman Begins,https://www.imdb.com/title/tt0372784/,"Bob Kane,David S. Goyer,2 more credits",2005
Die Hard,2.39 : 1,28000000,"Bruce Willis,Bonnie Bedelia,Reginald VelJohnson,Paul Gleason,De'voreaux White,William Atherton,Hart Bochner,James Shigeta,Alan Rickman,Alexander Godunov,Bruno Doyon,Andreas Wisniewski,Clarence Gilyard Jr.,Joey Plewa,Lorenzo Caccialanza",R,Color,USA,141603197,John McTiernan,2h 12min,"Los Angeles International Airport - 1 World Way, Los Angeles, California, USA","Action,Thriller",83844093,"hostage,one against many,christmas,los angeles california,heist",English,601851,/title/tt0095016/mediaviewer/rm270892032,8.2,802541,20 July 1988 (USA),70 mm 6-Track,"Bruce Willis,Alan Rickman,Bonnie Bedelia","NYPD cop John McClane goes on a Christmas vacation to visit his wife Holly in Los Angeles where she works for the Nakatomi Corporation. While they are at the Nakatomi headquarters for a Christmas party, a group of robbers led by Hans Gruber take control of the building and hold everyone hostage, with the exception of John, while they plan to perform a lucrative heist. Unable to escape and with no immediate police response, John is forced to take matters into his own hands.",An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,Die Hard,https://www.imdb.com/title/tt0095016/,"Roderick Thorp,Jeb Stuart,1 more credit",1988
Green Book,2.00 : 1,23000000,"Viggo Mortensen,Mahershala Ali,Linda Cardellini,Sebastian Maniscalco,Dimiter D. Marinov,Mike Hatton,P.J. Byrne,Joe Cortese,Maggie Nixon,Von Lewis,Jon Sortland,Don Stark,Anthony Mangano,Paul Sloan,Quinn Duffy",PG-13,Color,USA,321752656,Peter Farrelly,2h 10min,"Carnegie Hall, New York City, New York, USA","Biography,Comedy,Drama,Music",85080171,"on the road,hotel,jail,piano,pianist",English,320429,/title/tt6966692/mediaviewer/rm2461296640,8.2,400250,16 November 2018 (USA),Dolby Digital,"Viggo Mortensen,Mahershala Ali,Linda Cardellini","In 1962, Tony ""Tony Lip"" Vallelonga, a tough bouncer, is looking for work when his nightclub is closed for renovations. The most promising offer turns out to be the driver for the African-American classical pianist Don Shirley for a concert tour into the Deep South states. Although hardly enthused at working for a black man, Tony accepts the job and they begin their trek armed with The Negro Motorist Green Book, a travel guide for safe travel through America's racial segregation. Together, the snobbishly erudite pianist and the crudely practical bouncer can barely get along with their clashing attitudes to life and ideals. However, as the disparate pair witness and endure America's appalling injustices on the road, they find a newfound respect for each other's talents and start to face them together. In doing so, they would nurture a friendship and understanding that would change both their lives.",A working-class Italian-American bouncer becomes the driver of an African-American classical pianist on a tour of venues through the 1960s American South.,Green Book,https://www.imdb.com/title/tt6966692/,"Nick Vallelonga,Brian Hayes Currie,1 more credit",2018
L.A. Confidential,2.39 : 1,35000000,"Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,Kim Basinger,Danny DeVito,David Strathairn,Ron Rifkin,Matt McCoy,Paul Guilfoyle,Paolo Seganti,Elisabeth Granli,Sandra Taylor,Steve Rankin,Graham Beckel",R,Color,USA,126216940,Curtis Hanson,2h 18min,"501 Wilcox Avenue, Los Angeles, California, USA","Crime,Drama,Mystery,Thriller",64616940,"corruption,murder,1950s,call girl,neo noir",English,5211198,/title/tt0119488/mediaviewer/rm3227529472,8.2,539129,19 September 1997 (USA),Dolby Digital,"Kevin Spacey,Russell Crowe,Guy Pearce","1950's Los Angeles is the seedy backdrop for this intricate noir-ish tale of police corruption and Hollywood sleaze. Three very different cops are all after the truth, each in their own style: Ed Exley, the golden boy of the police force, willing to do almost anything to get ahead, except sell out; Bud White, ready to break the rules to seek justice, but barely able to keep his raging violence under control; and Jack Vincennes, always looking for celebrity and a quick buck until his conscience drives him to join Exley and White down the one-way path to find the truth behind the dark world of L.A. crime.","As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",L.A. Confidential,https://www.imdb.com/title/tt0119488/,"James Ellroy,Brian Helgeland,1 more credit",1997
Heat,2.35 : 1,60000000,"Al Pacino,Robert De Niro,Val Kilmer,Jon Voight,Tom Sizemore,Diane Venora,Amy Brenneman,Ashley Judd,Mykelti Williamson,Wes Studi,Ted Levine,Dennis Haysbert,William Fichtner,Natalie Portman,Tom Noonan",R,Color,USA,187436818,Michael Mann,2h 50min,"Venice Boulevard at Georgia Street, Los Angeles, California, USA","Crime,Drama,Thriller",67436818,"gun battle,organized crime,honor,criminal investigation,taken in for questioning",English,8445656,/title/tt0113277/mediaviewer/rm4251981568,8.2,587914,15 December 1995 (USA),Dolby Digital,"Al Pacino,Robert De Niro,Val Kilmer","Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Heat,https://www.imdb.com/title/tt0113277/,Michael Mann,1995
Indiana Jones 3,2.39 : 1,48000000,"Harrison Ford,Sean Connery,Denholm Elliott,Alison Doody,John Rhys-Davies,Julian Glover,River Phoenix,Michael Byrne,Kevork Malikyan,Robert Eddison,Richard Young,Alexei Sayle,Alex Hyde-White,Paul Maxwell,Isla Blair",PG-13,Color,USA,474171806,Steven Spielberg,2h 7min,"Palazzi Barbaro, Grand Canal, Venice, Veneto, Italy","Action,Adventure",197171806,"holy grail,father son relationship,origin of hero,year 1912,united states of america",English,29355021,/title/tt0097576/mediaviewer/rm1776421376,8.2,700428,24 May 1989 (USA),70 mm 6-Track,"Harrison Ford,Sean Connery,Alison Doody","An art collector appeals to Indiana Jones to embark on a search for the Holy Grail. He learns that another archaeologist has disappeared while searching for the precious goblet, and the missing man is his own father, Dr. Henry Jones. The artifact is much harder to find than they expected, and its powers are too much for those impure of heart.","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry ""Indiana"" Jones, Jr. finds himself up against Adolf Hitler 's Nazis again to stop them from obtaining its powers.",Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,"Jeffrey Boam,George Lucas,3 more credits",1989
Up,1.85 : 1,175000000,"Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo,Jerome Ranft,John Ratzenberger,David Kaye,Elie Docter,Jeremy Leary,Mickie McGowan,Danny Mann,Donald Fullilove,Jess Harnell,Josh Cooley",PG,Color,USA,735099102,Pete Docter,1h 36min,"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA","Animation,Adventure,Comedy,Family",293004164,"heartfelt,balloon,talking dog,child in jeopardy,south america",English,68108790,/title/tt1049413/mediaviewer/rm2582959360,8.2,950340,29 May 2009 (USA),SDDS,"Edward Asner,Jordan Nagai,John Ratzenberger","As a boy, Carl Fredricksen wanted to explore South America and find the forbidden Paradise Falls. About 64 years later he gets to begin his journey along with Boy Scout Russell by lifting his house with thousands of balloons. On their journey, they make many new friends including a talking dog, and figure out that someone has evil plans. Carl soon realizes that this evildoer is his childhood idol.","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",Up,https://www.imdb.com/title/tt1049413/,"Pete Docter,Bob Peterson,3 more credits",2009
To Kill a Mockingbird,1.85 : 1,2000000,"Gregory Peck,John Megna,Frank Overton,Rosemary Murphy,Ruth White,Brock Peters,Estelle Evans,Paul Fix,Collin Wilcox Paxton,James Anderson,Alice Ghostley,Robert Duvall,William Windom,Crahan Denton,Richard Hale",Approved,Black and White,USA,599146,Robert Mulligan,2h 9min,"Universal Studios - 100 Universal City Plaza, Universal City, California, USA","Crime,Drama",592237,"trial,lawyer,false accusation,based on novel,small town",English,357549,/title/tt0056592/mediaviewer/rm3330294528,8.2,297015,16 March 1963 (USA),Mono,"Gregory Peck,John Megna,Frank Overton","Small-town Alabama, 1932. Atticus Finch (played by Gregory Peck) is a lawyer and a widower. He has two young children, Jem and Scout. Atticus Finch is currently defending Tom Robinson, a black man accused of raping a white woman. Meanwhile, Jem and Scout are intrigued by their neighbours, the Radleys, and the mysterious, seldom-seen Boo Radley in particular.","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,"Harper Lee,Horton Foote",1962
Double Indemnity,1.37 : 1,927262,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Porter Hall,Jean Heather,Tom Powers,Byron Barr,Richard Gaines,Fortunio Bonanova,John Philliber",Passed,Black and White,USA,13886,Billy Wilder,1h 47min,"Bryson Apartments, 2701 Wilshire Blvd., Los Angeles, California, USA","Crime,Drama,Film-Noir,Mystery,Thriller",,"insurance investigation,murder disguised as accident,insurance,insurance policy,insurance salesman",English,,/title/tt0036775/mediaviewer/rm3244520192,8.3,145845,6 July 1944 (USA),Mono,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson","In 1938, Walter Neff, an experienced salesman of the Pacific All Risk Insurance Co., meets the seductive wife of one of his clients, Phyllis Dietrichson, and they have an affair. Phyllis proposes to kill her husband to receive the proceeds of an accident insurance policy and Walter devises a scheme to receive twice the amount based on a double indemnity clause. When Mr. Dietrichson is found dead on a train track, the police accept the determination of accidental death. However, the insurance analyst and Walter's best friend Barton Keyes does not buy the story and suspects that Phyllis has murdered her husband with the help of another man.",An insurance representative lets himself be talked by a seductive housewife into a murder/insurance fraud scheme that arouses the suspicion of an insurance investigator.,Double Indemnity,https://www.imdb.com/title/tt0036775/,"Billy Wilder,Raymond Chandler,1 more credit",1944
For a Few Dollars More,2.35 : 1,600000,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè,Mara Krupp,Luigi Pistilli,Klaus Kinski,Luis Rodríguez,Benito Stefanelli,Panos Papadopulos,Aldo Sambrell,Roberto Camardiel,Joseph Egger,Tomás Blanco,Lorenzo Robledo,Dante Maggio",R,Color,Italy,15000000,Sergio Leone,2h 12min,"Desierto de Tabernas, Almería, Andalucía, Spain",Western,15000000,"mexico,shoulder holster,spaghetti western,new mexico desert,alamogordo new mexico",Italian,,/title/tt0059578/mediaviewer/rm322251008,8.2,236299,10 May 1967 (USA),Mono,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè","Drifting from town to town, the poncho-clad Man with No Name and the lightning-fast right hand rides into the town of El Paso, in search of the maniacal escaped convict, El Indio. It's been eighteen short months since the deadly confrontation in",Two bounty hunters with the same intentions team up to track down a Western outlaw.,For a Few Dollars More,https://www.imdb.com/title/tt0059578/,"Sergio Leone,Fulvio Morsella,2 more credits",1965
